,release_date
15537,1982-01-01
15538,2017-08-25
15539,2020-02-14
15540,2019-08-30
15541,
15542,2018-10-19
15543,2020-02-14
15544,1982-01-01
15545,2009-05-15
15546,2017-07-14
15547,2019-06-21
15548,2020-05-15
15549,2020-03-13
15550,2020-09-04
15551,2019-10-25
15552,2019-09-13
15553,2019-06-21
15554,2019-08-16
15555,2020-09-04
15556,2011-01-01
15557,2018-10-19
15558,2018-12-07
15559,2019-05-10
15560,2014-01-01
15561,2018-09-21
15562,2018-09-21
15563,2013-07-14
15564,2018-12-07
15565,2018-10-12
15566,2019-10-25
15567,2021-04-16
15568,2014-10-21
15569,2020-06-30
15570,2019-08-09
15571,2019-04-26
15572,2019-12-06
15573,1973-01-01
15574,2010-11-22
15575,2018-04-19
15576,2018-11-30
15577,2020-03-13
15578,2018-03-16
15579,2011-08-08
15580,2018-07-27
15581,2017-01-27
15582,2019-02-22
15583,2018-09-28
15584,2020-05-15
15585,2021-04-09
15586,2018-04-27
15587,2014-02-07
15588,2020-09-04
15589,2015-11-02
15590,2018-10-19
15591,2014-09-11
15592,2020-08-14
15593,2020-11-06
15594,2018-12-24
15595,2018-10-19
15596,2018-07-13
15597,2018-11-06
15598,2018-11-06
15599,2019-03-22
15600,2018-10-19
15601,2018-07-13
15602,2018-05-25
15603,2018-11-06
15604,2020-01-31
15605,2020-03-13
15606,2018-06-08
15607,2017-02-15
15608,2019-07-26
15609,2020-12-25
15610,2019-03-26
15611,2018-11-26
15612,
15613,2019-12-06
15614,2020-01-31
15615,2019-03-28
15616,2019-12-13
15617,2018-08-10
15618,2018-10-05
15619,2021-02-12
15620,2020-02-07
15621,2019-11-08
15622,2018-07-11
15623,2019-05-31
15624,2010-11-22
15625,2019-06-07
15626,2019-05-17
15627,2015-03-21
15628,2020-01-31
15629,2019-10-25
15630,2019-04-26
15631,2020-05-15
15632,2017-08-25
15633,2018-08-03
15634,2019-08-02
15635,2018-11-28
15636,2016-09-26
15637,2018-11-02
15638,2019-01-18
15639,2018-09-24
15640,2015-04-16
15641,2019-09-06
15642,2020-10-23
15643,2016-01-15
15644,2019-10-25
15645,2010-01-01
15646,2020-10-23
15647,2020-08-14
15648,2018-10-19
15649,2009-09-08
15650,2003-09-23
15651,2020-03-05
15652,2021-04-30
15653,2018-11-06
15654,2009-05-15
15655,2009-05-15
15656,2020-10-23
15657,2021-03-05
15658,2020-01-24
15659,2013-07-14
15660,2020-10-22
15661,2019-03-26
15662,2020-08-28
15663,2020-08-03
15664,2020-10-30
15665,2020-09-25
15666,2009-05-15
15667,2013-07-14
15668,2017-02-20
15669,2019-06-07
15670,2019-06-07
15671,2019-02-16
15672,2019-10-31
15673,2018-12-07
15674,2021-04-16
15675,2018-10-19
15676,2019-04-09
15677,2016-09-16
15678,2021-04-16
15679,2018-07-13
15680,2010-11-22
15681,2019-03-26
15682,2019-07-26
15683,2020-05-15
15684,2009
15685,2013
15686,2018-10-26
15687,2011-11-15
15688,2020-03-13
15689,2018-12-10
15690,2017-08-25
15691,2020-07-10
15692,2018-02-02
15693,2015-06-15
15694,2018-12-14
15695,2015-05-26
15696,2018-08-10
15697,2018-10-05
15698,2018-04-19
15699,2018-06-22
15700,2015-03-16
15701,1973-01-01
15702,2020-12-18
15703,2019-03-26
15704,2012
15705,2020-02-07
15706,2019-08-09
15707,2011-11-15
15708,2019-08-02
15709,2008-06-10
15710,2019-03-22
15711,2011-11-15
15712,2018-09-28
15713,2020-09-04
15714,2020-03-13
15715,2018-10-19
15716,2018-12-10
15717,2012
15718,2019-03-22
15719,2020-03-13
15720,2020-03-13
15721,2011-11-15
15722,2018-10-19
15723,2018-12-10
15724,2011-11-15
15725,2020-03-13
15726,2018-08-03
15727,2018-08-03
15728,2016-09-16
15729,2016-09-16
15730,2018-08-03
15731,
15732,2018-08-03
15733,2018-08-03
15734,2018-08-17
15735,2019-05-24
15736,2015-09-04
15737,2019-12-06
15738,2011-11-15
15739,2018-02-02
15740,2019-12-20
15741,2019-12-27
15742,2018-03-30
15743,2019-05-08
15744,2018-12-21
15745,2020-05-29
15746,2019-07-26
15747,2018-11-27
15748,2018-05-31
15749,2018-12-20
15750,2010-11-22
15751,2018-10-19
15752,2018-12-07
15753,2021-04-16
15754,2018-07-27
15755,2014-10-21
15756,2021-03-05
15757,2021-03-05
15758,2020-08-14
15759,2018-09-21
15760,2017-12-15
15761,2018-01-26
15762,2019-11-22
15763,2020-07-10
15764,2018-12-21
15765,2017-09-29
15766,2015-01-20
15767,2016-02-18
15768,2011-01-01
15769,2018-12-21
15770,2017-06-30
15771,2015-04-16
15772,2017-09-28
15773,2020-02-14
15774,2019-09-13
15775,2019-07-26
15776,2019-07-26
15777,2016-08-26
15778,2019-09-13
15779,2019-09-06
15780,2016-08-26
15781,2019-10-11
15782,2021-04-02
15783,2017-07-14
15784,2017-11-17
15785,2020-01-10
15786,2018-10-19
15787,2012
15788,2020-03-20
15789,2018-09-24
15790,2018-09-24
15791,2020-03-20
15792,2018-08-03
15793,2018-09-24
15794,2019-08-09
15795,2021-03-05
15796,2021-04-02
15797,2012
15798,2010-11-22
15799,2018-09-14
15800,2019-06-07
15801,2017-12-14
15802,2019-08-09
15803,2017-02-24
15804,2017-04-14
15805,2018-01-26
15806,2019-09-06
15807,2020-10-02
15808,2019-03-29
15809,
15810,2020-02-15
15811,2018-12-14
15812,2019-09-06
15813,2019-04-09
15814,2019-07-23
15815,2018-12-14
15816,2017-04-28
15817,2017-12-08
15818,2019-07-05
15819,2018-08-03
15820,2021-04-02
15821,2009-05-15
15822,2021-04-16
15823,2019-12-06
15824,2015-12-18
15825,2018-09-21
15826,2018-03-23
15827,2018-12-21
15828,2018-11-30
15829,2019-10-25
15830,2017-07-14
15831,2016-01-22
15832,2018-10-19
15833,2015-10-30
15834,2017-04-28
15835,2019-02-22
15836,2017-12-21
15837,2019-08-16
15838,2010-03-29
15839,1998-05-21
15840,
15841,2018-10-19
15842,2017-10-30
15843,2017-08-25
15844,2019-03-15
15845,2018-12-14
15846,2018-03-16
15847,2020-02-07
15848,2018-12-07
15849,2021-04-16
15850,2018-12-21
15851,2019-08-09
15852,2020-03-06
15853,
15854,2014-05-28
15855,2015-09-04
15856,2004-01-01
15857,2018-12-21
15858,2018-12-14
15859,2019-08-09
15860,2012-01-01
15861,2018-10-05
15862,2018-07-13
15863,2019-08-16
15864,2018-10-12
15865,2018-12-10
15866,2018-10-05
15867,2017-05-16
15868,2015-09-04
15869,2018-03-23
15870,2019-05-24
15871,2011-11-15
15872,2013-05-13
15873,2018-10-05
15874,2020-08-03
15875,2019-08-16
15876,2011-11-15
15877,2021-04-02
15878,2018-05-04
15879,2018-12-14
15880,2019-09-13
15881,2019-03-08
15882,2018-09-21
15883,2021-02-19
15884,
15885,2019-03-28
15886,2020-06-12
15887,2010-03-29
15888,2018-11-06
15889,2019-08-16
15890,2013
15891,2021-04-16
15892,2021-04-02
15893,2021-04-02
15894,2009-05-15
15895,2018-02-07
15896,2018-05-25
15897,2012-01-01
15898,2020-02-07
15899,2019-01-23
15900,2020-02-07
15901,2020-02-07
15902,2020-02-07
15903,2021-04-09
15904,2018-11-06
15905,2020-06-12
15906,2018-09-21
15907,2019-01-18
15908,2020-05-01
15909,2012-01-01
15910,2016-01-22
15911,2018-10-05
15912,2020-08-28
15913,2016-08-26
15914,2018-06-29
15915,2016-05-13
15916,2019-12-20
15917,2015-12-18
15918,2020-01-17
15919,2018-11-09
15920,2019-07-05
15921,2019-05-31
15922,2019-06-07
15923,2020-11-06
15924,2019-09-06
15925,2015-05-26
15926,2019-12-06
15927,2021-04-08
15928,2020-09-11
15929,2018-09-24
15930,2015-06-15
15931,2018-10-12
15932,2020-11-13
15933,2019-03-29
15934,2019-08-09
15935,2019-04-09
15936,2019-07-05
15937,2016-05-27
15938,2003-09-23
15939,2017-04-14
15940,2017-08-04
15941,2017-08-25
15942,2017-12-12
15943,2014-12-16
15944,2019-05-31
15945,2019-06-14
15946,2019-08-09
15947,2017-07-27
15948,2020-03-13
15949,2019-04-26
15950,2005-08-30
15951,2018-10-05
15952,2010-11-22
15953,2018-10-16
15954,2018-09-07
15955,2018-09-14
15956,
15957,2019-03-29
15958,2019-03-08
15959,2019-07-05
15960,2021-04-09
15961,2013
15962,2018-11-20
15963,2013-05-13
15964,
15965,2018-10-19
15966,2009-08-21
15967,2018-07-13
15968,2019-03-01
15969,2017-02-23
15970,2019-11-01
15971,2018-10-19
15972,2018-09-07
15973,2015-09-04
15974,2020-07-10
15975,2015-06-05
15976,2016-08-10
15977,2018-12-07
15978,2018-07-11
15979,2012
15980,2018-12-14
15981,2019-06-07
15982,2018-10-19
15983,2018-02-09
15984,2019-06-07
15985,2019-08-09
15986,2018-04-12
15987,2018-05-04
15988,2020-02-28
15989,2016-07-22
15990,2020-02-28
15991,2016-07-22
15992,2020-07-10
15993,2019-03-01
15994,2019-01-18
15995,2020-08-28
15996,2020-06-30
15997,2020-03-13
15998,2020-02-14
15999,2009-05-15
16000,2019-06-07
16001,2019-08-15
16002,2018-12-14
16003,2018-12-14
16004,2018-11-29
16005,2018-10-05
16006,2019-03-26
16007,2020-03-06
16008,2017-08-25
16009,2019-12-12
16010,2019-03-01
16011,2017-06-09
16012,2020-11-13
16013,2018-02-02
16014,2019-08-09
16015,2018-11-27
16016,2019-08-09
16017,2018-11-06
16018,2015-09-04
16019,2016-09-20
16020,2018-04-27
16021,2019-06-07
16022,2019-05-31
16023,2018-12-21
16024,2014-02-07
16025,2018-11-20
16026,2010-11-22
16027,2020-03-13
16028,2015-04-28
16029,2018-04-27
16030,2010-11-22
16031,2019-09-13
16032,2015-09-04
16033,2009
16034,2015-04-28
16035,2019-06-07
16036,2020-03-13
16037,2018-09-28
16038,2016-02-06
16039,
16040,2018-11-16
16041,2020-05-01
16042,2019-01-18
16043,2018-11-06
16044,2018-11-27
16045,2021-04-16
16046,2018-02-09
16047,2013-05-13
16048,2020-03-13
16049,2015-09-04
16050,2019-06-21
16051,2018-12-07
16052,2021-04-16
16053,2018-12-21
16054,2019-02-22
16055,2020-05-29
16056,2017-05-14
16057,2020-09-04
16058,2019-02-22
16059,2019-03-22
16060,2019-05-08
16061,2018-10-19
16062,2014-01-01
16063,2018-11-16
16064,
16065,2017-07-14
16066,2020-07-03
16067,2019-10-11
16068,2013
16069,2019-04-26
16070,2019-07-26
16071,2017-08-25
16072,2017-02-24
16073,
16074,2018-03-16
16075,2018-04-27
16076,2019-06-07
16077,2018-12-10
16078,2018-11-26
16079,2018-11-06
16080,2010-11-22
16081,2017-09-21
16082,2020-03-13
16083,2018-11-09
16084,2018-11-30
16085,
16086,2020-05-29
16087,2019-01-18
16088,2020-03-13
16089,2019-03-01
16090,2020-01-17
16091,2019-03-01
16092,2018-04-12
16093,2018-05-16
16094,2021-03-05
16095,2015-09-04
16096,2018-09-07
16097,2021-04-02
16098,2017-07-14
16099,2020-02-07
16100,2020-02-07
16101,2020-02-07
16102,2021-03-05
16103,2020-08-14
16104,2012
16105,2010-03-29
16106,2019-02-22
16107,2021-04-16
16108,2018-05-15
16109,2020-05-15
16110,2020-01-17
16111,2020-05-15
16112,2019-06-07
16113,2016-09-16
16114,2018-11-06
16115,2019-07-26
16116,2018-08-17
16117,2018-10-12
16118,2019-05-17
16119,2019-05-10
16120,2018-08-03
16121,2018-10-26
16122,2018-11-30
16123,2018-04-20
16124,2019-02-15
16125,2018-12-21
16126,1973-01-01
16127,2017-08-25
16128,2019-01-18
16129,2017-02-15
16130,2017-04-28
16131,2019-07-04
16132,2018-05-18
16133,2010-11-22
16134,2020-03-06
16135,2015-09-04
16136,2016-09-16
16137,2017-12-05
16138,2019-06-26
16139,2015-06-29
16140,2018-09-21
16141,2018-05-18
16142,2018-09-28
16143,2019-07-26
16144,2019-09-27
16145,2018-12-07
16146,2010-03-29
16147,1982-01-01
16148,2018-08-09
16149,2014-06-03
16150,2019-06-07
16151,2018-11-17
16152,2018-05-11
16153,2019-02-22
16154,2018-06-21
16155,2017-12-12
16156,2015-05-26
16157,2018-10-23
16158,2018-12-07
16159,2017-09-01
16160,2019-06-21
16161,2019-03-01
16162,2019-05-31
16163,2018-12-10
16164,2020-08-28
16165,2020-03-13
16166,2019-12-20
16167,2020-09-25
16168,2017-08-18
16169,2019-05-31
16170,1999-11-16
16171,2018-09-20
16172,2019-09-06
16173,2018-09-28
16174,2019-06-06
16175,2018-12-28
16176,
16177,2020-04-17
16178,
16179,2016-09-16
16180,2018-10-19
16181,2018-09-24
16182,2018-08-17
16183,2018-05-25
16184,2018-08-03
16185,2018-08-24
16186,2018-10-23
16187,2021-04-08
16188,2019-01-25
16189,2020-02-14
16190,2018-11-26
16191,2018-06-13
16192,2020-02-07
16193,2017-07-14
16194,2017-08-04
16195,2019-02-19
16196,2020-02-07
16197,2020-05-15
16198,2019-07-23
16199,2017-12-21
16200,2019-05-17
16201,2017-07-14
16202,2021-04-16
16203,2018-10-12
16204,2020-09-04
16205,2018-12-14
16206,2020-03-06
16207,2018-06-15
16208,2019-12-06
16209,2019-03-08
16210,2020-02-15
16211,2014-02-07
16212,2019-05-31
16213,2018-04-20
16214,2018-12-14
16215,2017-02-24
16216,2018-06-22
16217,2020-06-30
16218,2018-12-14
16219,2019-02-22
16220,2016-05-13
16221,2019-05-03
16222,2020-03-13
16223,2018-09-07
16224,2018-08-31
16225,2018-11-17
16226,2018-07-13
16227,2019-06-28
16228,2018-11-06
16229,2019-03-22
16230,2020-01-31
16231,2019-08-23
16232,2019-03-26
16233,2018-11-26
16234,2016-01-15
16235,2018-10-26
16236,2018-08-31
16237,2019-06-07
16238,2015-09-04
16239,2014-05-28
16240,2019-02-22
16241,2018-10-19
16242,2019-01-11
16243,2016-09-16
16244,2020-05-01
16245,2017-01-27
16246,2018-10-19
16247,2021-02-05
16248,2020-11-13
16249,2020-03-13
16250,2017-12-08
16251,2020-07-10
16252,2018-10-05
16253,2019-06-21
16254,2019-08-16
16255,2019-08-26
16256,2018-11-09
16257,2019-03-26
16258,2020-02-07
16259,2019-07-26
16260,2018-06-08
16261,2020-01-17
16262,2018-08-08
16263,2019-02-22
16264,2018-03-06
16265,2018-07-13
16266,2017-02-20
16267,2018-02-02
16268,2019-05-31
16269,2018-04-12
16270,2018-04-27
16271,2018-12-28
16272,2020-04-17
16273,2019-02-22
16274,2017-08-18
16275,2010-11-22
16276,2019-07-05
16277,2018-10-05
16278,2018-12-14
16279,2018-04-12
16280,2014-08-18
16281,2019-07-12
16282,2018-08-03
16283,2018-11-02
16284,2020-10-30
16285,2018-11-20
16286,2018-11-06
16287,2018-05-31
16288,2018-07-06
16289,2016-12-09
16290,2020-03-13
16291,2017-06-23
16292,2018-10-19
16293,2020-05-01
16294,2019-11-01
16295,2019-08-16
16296,2018-02-07
16297,2019-12-06
16298,2018-12-07
16299,2016-08-26
16300,2020-08-28
16301,2020-11-13
16302,2018-10-05
16303,2019-09-06
16304,2011-01-01
16305,2019-10-25
16306,2012-10-26
16307,2018-12-07
16308,2019-05-24
16309,2015-12-18
16310,2017-09-01
16311,2020-07-10
16312,2015-06-15
16313,2018-05-25
16314,2019-04-16
16315,2018-10-18
16316,2020-05-29
16317,2018-02-23
16318,2018-07-20
16319,2019-05-17
16320,2019-06-07
16321,2020-02-06
16322,2018-08-13
16323,
16324,1982-01-01
16325,2020-03-06
16326,2015-07-17
16327,2018-02-09
16328,2018-08-31
16329,2020-01-17
16330,2019-07-26
16331,2019-05-31
16332,2019-08-16
16333,2018-04-13
16334,2018-06-29
16335,2018-10-19
16336,2019-10-31
16337,2019-05-31
16338,2019-05-31
16339,2018-08-10
16340,2014-07-29
16341,2018-06-29
16342,2019-03-22
16343,2014-07-29
16344,2019-08-28
16345,2017-05-16
16346,2021-04-02
16347,2010-03-29
16348,2018-03-09
16349,1986-03-03
16350,2020-03-13
16351,2019-03-22
16352,2019-02-22
16353,2018-11-16
16354,2017-05-16
16355,2018-04-27
16356,2020-07-10
16357,2013-01-01
16358,2013
16359,2017-02-20
16360,2018-09-14
16361,1971-11-08
16362,2019-03-08
16363,2020-05-01
16364,2021-01-06
16365,2018-04-06
16366,2018-08-31
16367,2018-06-15
16368,2019-08-16
16369,2017-12-12
16370,2018-12-07
16371,2018-10-19
16372,2009
16373,2016-05-27
16374,2020-02-07
16375,2017-09-21
16376,2016-02-18
16377,2017-07-21
16378,2019-05-24
16379,2018-08-03
16380,2019-08-09
16381,
16382,2018-12-21
16383,2018-11-30
16384,2014-07-29
16385,2019-06-21
16386,2018-07-06
16387,2020-02-28
16388,2019-12-06
16389,2018-04-12
16390,2020-03-13
16391,2018-11-16
16392,2017-12-01
16393,2014-08-18
16394,2017-04-28
16395,2018-09-21
16396,2019-06-07
16397,2018-10-19
16398,2018-11-02
16399,2021-02-19
16400,2017-12-01
16401,2017-02-24
16402,2017-08-25
16403,2018-04-12
16404,2017-12-12
16405,2018-11-29
16406,2018-11-16
16407,2015-09-04
16408,2019-06-20
16409,2014-02-07
16410,2018-04-12
16411,2018-10-05
16412,2019-03-26
16413,2018-12-21
16414,2019-07-26
16415,2015-03-16
16416,2019-06-07
16417,2018-11-30
16418,2018-12-07
16419,2018-10-05
16420,2019-04-02
16421,2020-03-06
16422,2016-07-15
16423,2017-10-13
16424,2018-11-26
16425,2010-11-22
16426,2019-07-25
16427,2019-03-26
16428,2018-10-05
16429,2018-10-19
16430,2020-05-08
16431,2019-03-26
16432,2019-06-07
16433,2015-03-21
16434,2018-03-22
16435,2019-07-05
16436,2017-06-23
16437,2016-05-27
16438,2020-03-06
16439,1999-11-16
16440,2018-06-01
16441,2014-01-01
16442,2017-08-25
16443,2019-08-23
16444,2019-03-26
16445,2018-12-21
16446,2020-04-02
16447,2018-09-07
16448,2020-03-06
16449,2019-07-26
16450,2014-05-28
16451,2019-05-31
16452,2019-03-26
16453,2019-07-26
16454,2021-03-05
16455,2011-11-15
16456,2015-10-30
16457,2020-05-22
16458,2020-03-06
16459,2020-10-30
16460,2019-06-14
16461,2018-11-27
16462,2019-05-17
16463,2019-06-21
16464,2019-04-25
16465,2019-09-06
16466,2020-02-07
16467,2019-09-06
16468,2012-10-26
16469,2019-03-01
16470,2019-09-06
16471,2021-04-16
16472,2021-04-16
16473,2020-02-07
16474,2012-10-26
16475,2019-03-01
16476,2018-10-26
16477,2018-02-02
16478,2016-01-15
16479,2017-10-31
16480,2020-02-07
16481,2021-04-16
16482,2019-07-23
16483,2021-04-16
16484,2018-11-02
16485,2018-08-15
16486,2019-08-16
16487,2018-05-04
16488,2010-03-29
16489,2018-08-03
16490,2009-05-15
16491,2014-01-01
16492,2013-07-14
16493,2020-06-12
16494,2021-03-05
16495,2020-08-14
16496,2020-12-11
16497,2021-03-05
16498,2021-03-05
16499,2020-08-14
16500,2021-08-21
16501,2012
16502,2018-11-02
16503,2011-01-01
16504,2010-11-22
16505,2018-07-11
16506,2010-11-22
16507,2020-05-01
16508,2015-04-16
16509,2016-08-26
16510,2019-01-18
16511,2020-03-13
16512,2020-02-28
16513,2019-12-27
16514,2016-09-26
16515,2016-02-06
16516,2018-10-05
16517,2011-01-01
16518,2012
16519,2020-03-13
16520,1986-03-03
16521,2002-05-26
16522,2018-10-26
16523,2020-07-03
16524,2017-09-01
16525,2019-08-16
16526,2018-11-16
16527,2019-05-31
16528,2020-11-06
16529,2018-10-19
16530,2019-07-04
16531,2018-06-20
16532,2017-09-01
16533,2018-08-03
16534,2019-12-27
16535,2017-10-31
16536,2019-05-31
16537,2018-05-04
16538,2018-11-09
16539,2020-02-15
16540,2019-07-04
16541,2010-03-29
16542,2009-05-15
16543,2018-10-05
16544,2021-04-02
16545,2020-03-20
16546,2017-07-14
16547,2018-05-25
16548,2020-02-07
16549,2015-06-30
16550,2020-09-04
16551,2021-03-05
16552,2015-11-02
16553,2021-03-05
16554,2021-04-02
16555,2009-05-15
16556,2020-12-11
16557,2019-01-11
16558,2020-08-28
16559,2019-08-26
16560,2020-03-20
16561,2017-02-24
16562,2013-07-14
16563,2019-10-04
16564,2019-07-04
16565,2019-08-23
16566,2019-08-23
16567,2018-11-02
16568,2019-07-05
16569,2010-03-29
16570,2019-07-05
16571,
16572,2019-08-09
16573,2020-02-07
16574,2018-08-24
16575,2019-09-13
16576,2019-06-14
16577,2020-02-07
16578,2018-04-06
16579,2015-03-21
16580,2019-08-23
16581,2020-03-20
16582,2019-08-09
16583,2019-06-07
16584,2010-11-22
16585,2020-02-07
16586,2021-04-16
16587,2017-12-12
16588,2019-06-28
16589,2020-03-13
16590,2018-09-21
16591,1984-07-27
16592,2018-11-27
16593,2018-09-14
16594,2017-04-14
16595,2017-08-25
16596,2019-08-09
16597,2020-10-02
16598,2019-07-26
16599,2020-03-06
16600,2018-05-11
16601,2018-12-21
16602,2019-03-22
16603,2019-03-22
16604,2018-11-17
16605,2018-12-10
16606,2019-03-08
16607,2017-08-25
16608,2019-07-05
16609,2018-11-26
16610,2018-10-26
16611,2018-08-03
16612,2018-11-02
16613,2018-12-07
16614,2018-10-12
16615,2014-07-29
16616,2020-03-13
16617,2015-03-16
16618,2018-02-02
16619,
16620,2018-09-21
16621,2018-11-27
16622,2019-12-13
16623,2018-12-07
16624,2015-09-04
16625,2020-02-10
16626,2019-11-15
16627,2011-08-08
16628,2015-09-04
16629,2020-02-07
16630,2019-03-01
16631,2021-05-14
16632,2021-05-14
16633,2021-05-14
16634,2021-05-14
16635,2021-05-14
16636,2020-03-20
16637,2019-08-09
16638,2009-05-15
16639,2014-10-21
16640,2019-03-01
16641,2019-12-27
16642,2019-03-01
16643,2018-11-16
16644,2014-01-01
16645,2019-12-06
16646,2018-05-04
16647,2017-06-09
16648,2018-11-30
16649,2018-06-13
16650,2021-02-12
16651,2017-08-11
16652,2021-08-21
16653,2016-06-10
16654,2010-11-22
16655,2021-04-16
16656,2009
16657,2018-10-19
16658,2018-09-14
16659,2019-08-09
16660,2017-02-17
16661,2008-06-10
16662,2019-03-26
16663,2020-05-29
16664,2017-11-17
16665,2018-10-25
16666,2019-08-09
16667,2019-10-04
16668,2021-05-14
16669,2011-08-08
16670,2019-06-07
16671,2019-09-27
16672,2019-04-05
16673,2017-12-14
16674,2019-03-29
16675,2018-12-21
16676,2021-08-21
16677,2017-12-12
16678,2017-09-29
16679,2018-11-16
16680,2019-03-28
16681,2018-09-20
16682,2018-08-03
16683,2019-05-31
16684,2018-11-27
16685,2018-08-03
16686,2015-03-21
16687,2018-10-05
16688,2018-12-07
16689,2018-03-16
16690,2018-08-03
16691,2018-03-16
16692,2018-08-03
16693,2018-07-06
16694,2015-10-30
16695,2021-09-17
16696,2013
16697,2017-08-25
16698,2010-03-29
16699,2018-08-03
16700,2018-11-09
16701,2021-05-14
16702,2020-08-07
16703,2012
16704,
16705,2020-02-15
16706,2018-12-20
16707,2019-08-16
16708,2012
16709,2018-12-20
16710,2020-03-20
16711,2017-07-14
16712,2020-10-23
16713,2019-06-07
16714,2020-02-07
16715,2019-08-09
16716,2009-05-15
16717,2020-02-07
16718,2021-02-05
16719,2021-02-12
16720,2021-03-05
16721,2010-03-29
16722,2020-08-14
16723,2013
16724,2017-09-21
16725,2021-02-05
16726,2018-10-19
16727,2020-05-29
16728,2021-05-14
16729,2018-12-28
16730,
16731,2019-01-18
16732,2017-12-15
16733,2019-06-14
16734,2019-01-18
16735,2019-03-26
16736,1971-11-08
16737,2020-03-13
16738,2018-08-03
16739,2019-04-16
16740,1971-11-08
16741,2018-08-03
16742,2019-08-16
16743,2018-10-19
16744,2019-07-26
16745,2019-08-23
16746,2020-11-13
16747,2010-03-29
16748,2019-07-12
16749,2015-01-09
16750,2020-02-14
16751,2020-05-15
16752,2018-10-19
16753,2018-03-09
16754,2021-10-29
16755,2018-04-20
16756,2021-05-13
16757,2019-03-28
16758,2010-11-22
16759,2011-08-08
16760,2018-04-20
16761,2019-01-18
16762,2019-03-22
16763,2018-11-02
16764,2018-10-19
16765,2010-11-22
16766,2018-03-06
16767,2019-10-25
16768,2019-03-08
16769,2019-06-07
16770,2016-08-24
16771,2018-12-07
16772,2016-12-09
16773,2019-12-20
16774,2018-12-14
16775,2019-11-15
16776,2020-10-02
16777,2020-11-13
16778,2020-12-25
16779,2019-12-06
16780,2019-02-22
16781,2009
16782,2020-01-31
16783,2019-12-13
16784,2014-06-03
16785,2019-08-16
16786,2017-11-17
16787,2018-05-18
16788,2021-05-21
16789,2021-02-12
16790,2020-03-13
16791,2020-02-07
16792,2020-02-07
16793,2018-04-27
16794,2004
16795,2020-10-23
16796,2018-02-02
16797,2020-11-06
16798,2020-11-06
16799,1971-11-08
16800,2018-08-03
16801,2017-08-25
16802,2019-07-26
16803,2019-03-01
16804,2011-08-08
16805,2019-04-09
16806,2019-02-22
16807,2018-10-05
16808,2017-06-30
16809,2020-02-07
16810,2018-12-20
16811,2014-07-29
16812,2018-12-20
16813,2019-02-22
16814,2011-08-08
16815,2021-04-16
16816,2021-02-12
16817,2018-11-30
16818,2018-06-15
16819,2019-02-15
16820,2018-10-19
16821,2020-11-13
16822,2019-02-22
16823,2018-12-10
16824,2019-03-28
16825,2020-05-29
16826,2020-07-10
16827,2013
16828,2017-03-18
16829,2019-10-25
16830,2020-01-10
16831,2018-10-05
16832,2018-09-21
16833,2018-09-07
16834,2018-11-17
16835,2017-12-14
16836,2019-12-06
16837,2018-08-03
16838,2018-05-11
16839,2018-12-10
16840,2018-10-19
16841,2020-09-04
16842,2019-07-26
16843,2019-07-05
16844,2011-11-15
16845,2019-09-13
16846,2015-09-04
16847,2018-10-26
16848,2018-06-20
16849,2020-05-29
16850,2018-06-29
16851,2013-08-19
16852,2018-12-04
16853,2018-11-02
16854,2019-01-18
16855,2018-03-06
16856,2019-08-09
16857,2016-06-10
16858,2019-08-09
16859,2015-10-30
16860,2019-06-07
16861,2019-08-09
16862,2016-06-10
16863,2019-12-06
16864,2019-06-21
16865,2017-08-27
16866,2019-08-16
16867,2018-03-23
16868,2004
16869,2020-03-06
16870,2018-07-13
16871,2018-08-13
16872,2011-01-01
16873,2021-04-02
16874,2019-03-29
16875,2019-05-10
16876,2019-05-31
16877,2021-04-23
16878,2019-02-22
16879,2019-01-23
16880,2014-06-03
16881,2019-03-15
16882,2018-04-27
16883,2016-09-16
16884,2019-02-22
16885,2019-05-24
16886,2019-10-25
16887,2017-11-17
16888,2019-06-28
16889,2020-02-14
16890,2018-11-09
16891,2014-09-11
16892,2021-05-13
16893,2018-08-03
16894,2017-11-17
16895,2018-10-12
16896,2019-03-08
16897,2018-08-03
16898,2019-05-31
16899,2019-03-08
16900,2019-05-31
16901,2017-07-07
16902,2021-02-05
16903,2011-08-08
16904,2017-07-07
16905,2017-01-27
16906,2020-03-20
16907,2019-11-22
16908,2018-08-17
16909,2018-09-21
16910,2015-07-17
16911,2019-04-09
16912,2015-01-20
16913,2019-02-18
16914,2019-03-22
16915,2019-01-30
16916,2019-08-16
16917,2014-12-16
16918,2016-08-26
16919,2011-08-08
16920,2019-07-05
16921,
16922,2019-10-11
16923,2018-10-05
16924,2019-03-22
16925,2018-10-05
16926,2021-05-14
16927,2021-04-09
16928,2019-08-09
16929,2018-10-05
16930,2020-03-13
16931,2018-11-17
16932,2021-02-12
16933,2021-04-16
16934,2014-01-01
16935,2021-03-05
16936,2019-06-28
16937,2019-10-25
16938,2020-03-20
16939,2020-03-13
16940,2019-10-25
16941,2019-06-28
16942,2019-02-01
16943,2010-11-22
16944,2018-04-12
16945,2021-04-30
16946,2021-05-21
16947,2021-04-02
16948,2018-10-19
16949,2020-04-24
16950,2018-09-07
16951,2019-06-11
16952,2021-05-14
16953,2021-05-14
16954,2017-12-08
16955,2018-12-07
16956,2020-05-15
16957,2018-10-05
16958,2018-08-24
