,endTime,artistName,trackName,msPlayed,track_id
5414,2021-04-29 21:05,Smokepurpp,What I Please (feat. Denzel Curry),23,0z5oHDjD9vMsck14zoAQOc
5415,2021-04-29 21:05,Lil Wayne,6 Foot 7 Foot,433,6BCs8vxnGgKL9eMCOrG2wm
5416,2021-04-29 21:05,Trippie Redd,Mac 10,23,2KEux6D75xjj6fdabXpeAu
5417,2021-04-29 21:05,Offset,Red Room,23,4TWflhgevIGo448fWc6mQq
5418,2021-04-29 21:05,Lil Baby,Chastised,0,0I1gjYB0yjwYXBn9SVOh3n
5419,2021-04-29 21:05,Tchami,Prophecy,390,2yV3BFM2xanBIGm388EefK
5420,2021-04-29 21:05,Drake,Headlines,1091,6LxSe8YmdPxy095Ux6znaQ
5421,2021-04-29 21:05,Polo G,Battle Cry,0,7caP3UAf8ZtIMVpWfEIA4H
5422,2021-04-29 21:05,Drake,Draft Day,437,3W3FVHEDetkiRkkGKDmdir
5423,2021-04-29 21:05,Lil Baby,Out The Mud,110,2wZjsbwmWfNVslgV5afl1L
5424,2021-04-29 21:05,Lil Uzi Vert,Prices,23,4YcWzLSnGqLjSCycuSMHnn
5425,2021-04-29 21:05,Denzel Curry,Track07,541,17Xxp5dtS4GmdGjNZNb5Gk
5426,2021-04-29 21:05,Drake,Can I,23,3e0ZGE7Gp034iLknjQk4QW
5427,2021-04-29 21:05,Tyga,Ayy Macarena,23,6LcauUZjF1eXQrgqMUecHX
5428,2021-04-29 21:05,Drake,The Motto,23,4Kz4RdRCceaA9VgTqBhBfa
5429,2021-04-29 21:05,Shaggy,Mr Boombastic,2033,7eYhN6ciVsXBfb7kVjmvgt
5430,2021-04-29 21:05,Travis Scott,beibs in the trap,541,0ESJlaM8CE1jRWaNtwSNj8
5431,2021-04-29 21:05,Smokepurpp,Audi.,737,4Iy73U3ZqfhF1cxPDRSMKp
5432,2021-04-29 21:05,Future,Jumpin on a Jet,438,1I3ZAmPmbFV78oNKnibOiW
5433,2021-04-29 21:05,Denzel Curry,SHAKE 88 FEAT. SAM SNEAK,23,27F7BWz4WuC8GuSIcFbx1a
5434,2021-04-29 21:07,Lil Skies,World Rage,23,4XwmdaPVSHsvxsuKS7HBdl
5435,2021-04-29 21:07,Don Toliver,No Idea,3414,7AzlLxHn24DxjgQX73F9fU
5436,2021-04-29 21:07,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),90,6MF4tRr5lU8qok8IKaFOBE
5437,2021-04-29 21:07,Kygo,Born To Be Yours,23,0WVAQaxrT0wsGEG4BCVSn2
5438,2021-04-29 21:07,Kid Cudi,Tequila Shots,0,30KctD1WsHKTIYczXjip5a
5439,2021-04-29 21:07,NOEL,Loophole,23,5Bbq8eUtEccfppZvuKKvkX
5440,2021-04-29 21:07,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),440,2LskIZrCeLxRvCiGP8gxlh
5441,2021-04-29 21:07,Metro Boomin,Space Cadet (feat. Gunna),375,1fewSx2d5KIZ04wsooEBOz
5442,2021-04-29 21:07,Gucci Mane,Potential (feat. Lil Uzi Vert & Young Dolph),23,1CiR9MK8zVPKtGrHe4LFPb
5443,2021-04-29 21:07,Comethazine,JUST SAYING,23,4nPzNidJ6kBkvdEguhrSXI
5444,2021-04-29 21:07,Mura Masa,Love$ick (feat. A$AP Rocky),0,3sTN90bIP2cJ1783ctHykO
5445,2021-04-29 21:07,Tiny Meat Gang,Stinky Money,23,041bvJDVWz8KF4s9rZ8Ljt
5446,2021-04-29 21:07,Shaggy,Mr Boombastic,84909,7eYhN6ciVsXBfb7kVjmvgt
5447,2021-04-29 21:07,Bryson Tiller,Don't,88,
5448,2021-04-29 21:18,Polo G,Pop Out (feat. Lil Tjay),76437,6uFn47ACjqYkc0jADwEdj1
5449,2021-04-30 05:38,Polo G,RAPSTAR,165925,43PGPuHIlVOc04jrZVh9L6
5450,2021-04-30 05:42,21 Savage,monster,233039,2FUNBaa5DwItJtYEBgAblU
5451,2021-04-30 05:43,Cam Daye,Lost in the Clouds,62236,09oN1kH1EygiBAlaEg79Ak
5452,2021-04-30 05:47,Young Thug,pick up the phone,252256,20dP2DaMHIAmwWAbp7peSr
5453,2021-04-30 05:59,Pop Smoke,Snitching (feat. Quavo & Future),24807,2FhEj9lvEIaJihjFprRrGt
5454,2021-04-30 09:12,Denzel Curry,Take_it_Back_v2,70473,6M1QxOSjcCBCNnS7GSjd1o
5455,2021-04-30 09:12,Drake,Over,7427,6BdgtqiV3oXNqBikezwdvC
5456,2021-04-30 09:14,Drake,Wants and Needs (feat. Lil Baby),122502,65OVbaJR5O1RmwOQx0875b
5457,2021-04-30 09:24,Sheck Wes,Danimals,1834,126e4WJJV8w6IKpZejrizg
5458,2021-04-30 10:17,Drake,Laugh Now Cry Later (feat. Lil Durk),261492,2SAqBLGA283SUiwJ3xOUVI
5459,2021-04-30 10:18,YoungBoy Never Broke Again,Permanent Scar (feat. Young Thug and Quando Rondo),16926,56y48l3RslFer22WytV6KU
5460,2021-04-30 10:22,Lil Wayne,6 Foot 7 Foot,248586,6BCs8vxnGgKL9eMCOrG2wm
5461,2021-04-30 10:23,21 Savage,Run Up the Racks,672,7vbjH8laThXpcBXeLNPm3M
5462,2021-04-30 10:23,Bazzi,Myself,659,5YLHLxoZsodDWjqSgjhBf3
5463,2021-04-30 10:23,Lil Gnar,Drop Top Benz,1161,7lgYpkex6NfcjujPa8TOw1
5464,2021-04-30 10:23,CHASE B,Cafeteria (feat. Gunna),587,7l28SBHS3zmKDVnOzG8BM7
5465,2021-04-30 10:23,Polo G,RAPSTAR,23,43PGPuHIlVOc04jrZVh9L6
5466,2021-04-30 10:23,Kujoe,Teasers,68512,549nxrSek7amnGNvbUJGmq
5467,2021-04-30 10:26,Polo G,RAPSTAR,165925,43PGPuHIlVOc04jrZVh9L6
5468,2021-04-30 10:27,Bazzi,Myself,46703,5YLHLxoZsodDWjqSgjhBf3
5469,2021-04-30 10:27,UZ,UNDERGRND,734,2AIRjuG5CsnyfmLU0LhjgT
5470,2021-04-30 10:52,Jaden,Icon,772,22nyEAEM29tcBRhukR089b
5471,2021-04-30 18:26,Cordae,Wassup (feat. Young Thug),23,7MC00oCO5s39O43WdUgwfA
5472,2021-04-30 18:26,Trippie Redd,It Takes Time,23,7022xokeCJFSeZxw2npVkn
5473,2021-04-30 18:26,Drake,Forever,357706,5UsLjwBaTHBX4ektWIr4XX
5474,2021-04-30 18:26,Lil Skies,I,23,4ZT9FnbFu1PaBfV3itxiqT
5475,2021-04-30 18:26,Young Dolph,Major (feat. Key Glock),533,3Yt2ph8Ko0JBANpdawzSF2
5476,2021-04-30 18:26,Drake,Houstatlantavegas,403,3XLSlQLJf3Ut0zvMUxnF1h
5477,2021-04-30 18:26,Future,31 DAYS,18582,7MywASx2OFZngfoORjo1yy
5478,2021-04-30 18:26,Eminem,Lucky You (feat. Joyner Lucas),617,60SdxE8apGAxMiRrpbmLY0
5479,2021-04-30 18:26,Smokepurpp,Nephew (feat. Lil Pump),0,67KvputYgCRghvDQYj5FMq
5480,2021-04-30 18:26,Smokepurpp,Audi.,5306,4Iy73U3ZqfhF1cxPDRSMKp
5481,2021-04-30 18:40,Young Thug,Check,191065,1jk9c0gZI0wbn5GvAj7PBV
5482,2021-04-30 21:41,Drake,0 To 100 / The Catch Up,275226,4jtyUzZm9WLc2AdaJ1dso7
5483,2021-04-30 21:49,Travis Scott,3500 (feat. Future & 2 Chainz),461840,1SGt65i9AnXYdDQt1AtDRH
5484,2021-04-30 21:53,3LAU,The Night - Ak9 Remix,289094,6eIupH5C4dUetRizAVSckB
5485,2021-04-30 21:56,Lil Wayne,Wild Dogs,148304,4WkYfVna9LPWvP1ieMuLQC
5486,2021-04-30 22:00,Chance the Rapper,GRoCERIES,226845,0yFvWTLs3iIwDbc91noXGT
5487,2021-04-30 22:12,Lil Baby,The Bigger Picture,124272,44gRhRi2OhEf7moAUj6MD1
5488,2021-05-01 01:52,Drake,Forever,1593,5UsLjwBaTHBX4ektWIr4XX
5489,2021-05-01 01:57,Drake,0 To 100 / The Catch Up,275226,4jtyUzZm9WLc2AdaJ1dso7
5490,2021-05-01 01:57,Armin van Buuren,Ping Pong - Hardwell Remix,23,1NM2NUzlN9SY8z5k4ZfRJB
5491,2021-05-01 01:57,Russ,AINT GOIN BACK,606,0Y4L4iWjUH34u2qnois2fI
5492,2021-05-01 01:57,Smokepurpp,123,7903,2uVRSSzX96V7Rzlhx7fosj
5493,2021-05-01 02:01,21 Savage,all my friends,211785,4paAidoE8VAemwU4jgCc6l
5494,2021-05-01 02:06,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),321560,3xby7fOyqmeON8jsnom0AT
5495,2021-05-01 02:09,Juice WRLD,Tell Me U Luv Me (with Trippie Redd),180129,5JAYDuLRkODlVt6dgoalKk
5496,2021-05-01 02:12,Lil Nas X,Panini,0,1000nHvUdawXuUHgBod4Wv
5497,2021-05-01 02:12,"Tyler, The Creator",EARFQUAKE,2425,5hVghJ4KaYES3BFUATCYn0
5498,2021-05-01 02:12,Don Toliver,No Idea,23,7AzlLxHn24DxjgQX73F9fU
5499,2021-05-01 02:12,Rick Ross,The Devil Is A Lie,162859,1FfxSgLHUkNCCLdZ7wrCTY
5500,2021-05-01 02:12,Metro Boomin,10 Freaky Girls (with 21 Savage),491,0AluA5RNsa4Cx6XRhf2hWZ
5501,2021-05-01 02:12,Lil Durk,Spin The Block (feat. Future),3343,1TlM98d4z6vNBce6SDArOP
5502,2021-05-01 02:12,Future,Crushed Up,23,7wcyO1rrH3Ru4t659IjG41
5503,2021-05-01 02:15,Metro Boomin,10 Freaky Girls (with 21 Savage),208293,0AluA5RNsa4Cx6XRhf2hWZ
5504,2021-05-01 02:19,"Tyler, The Creator",EARFQUAKE,190066,5hVghJ4KaYES3BFUATCYn0
5505,2021-05-01 02:22,Drake,Can I,189289,3e0ZGE7Gp034iLknjQk4QW
5506,2021-05-01 02:33,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,77002,1BuZAIO8WZpavWVbbq3Lci
5507,2021-05-01 10:23,A$AP Rocky,Fukk Sleep (feat. FKA twigs),47441,1AqemxWsT0iGg5Lvkm16Bt
5508,2021-05-01 11:41,Denzel Curry,Pyro (leak 2019),81240,4hgS8ANdhHy2G7XtyVqLDw
5509,2021-05-01 11:42,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,677,5ujh1I7NZH5agbwf7Hp8Hc
5510,2021-05-01 11:42,Mustard,Pure Water (with Migos),511,3j84U36KvLeXNDPv4t5pI8
5511,2021-05-01 11:42,Young Nudy,Dispatch (feat. DaBaby),9878,5NgE4BsE6yvoptchuI0eIZ
5512,2021-05-01 11:42,NAV,Champion (feat. Travis Scott),650,6nO3tr47nr2P7f3hXb8JIo
5513,2021-05-01 11:42,ScHoolboy Q,5200,480,1e3GEwsaXtBNtPfooQimDn
5514,2021-05-01 11:42,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),750,7uZqvqXzzYMKrexKxdcGmd
5515,2021-05-01 11:42,Blueface,Stop Cappin,625,16YQkGOiqsATntjuZCq52X
5516,2021-05-01 11:42,CHASE B,Cafeteria (feat. Gunna),1135,7l28SBHS3zmKDVnOzG8BM7
5517,2021-05-01 11:42,Roddy Ricch,Big Stepper,23,6x0QNM6f0C2JEjK0hFF8Ca
5518,2021-05-01 11:42,Future,Red Bentley (feat. Young Thug),679,3fFBZvG777xoKyvcrBq7lc
5519,2021-05-01 11:42,Eminem,Lucky You (feat. Joyner Lucas),846,60SdxE8apGAxMiRrpbmLY0
5520,2021-05-01 11:42,Playboi Carti,wokeuplikethis*,23,59J5nzL1KniFHnU120dQzt
5521,2021-05-01 11:42,KILLY,Fireflies (Outro),535,73jGEWVGc5OPZ4e1SEIXT3
5522,2021-05-01 11:42,Lil Skies,Opps Want Me Dead,387,5cEbtwig1FXW8RF6FSxRU1
5523,2021-05-01 11:42,Cordae,Thousand Words,562,3vEOALYBUNQUMXpqhWx3hG
5524,2021-05-01 11:42,Lil Nas X,Rodeo,23,4ak7xjvBeBOcJGWFDX9w5n
5525,2021-05-01 11:42,Lil Tecca,Ransom,23,1lOe9qE0vR9zwWQAOk6CoO
5526,2021-05-01 11:42,Chance the Rapper,Handsome,23,1xsP6AITcWNigBYBYVnVZw
5527,2021-05-01 11:46,Juice WRLD,Armed And Dangerous,23,5wujBwqG7INdStqGd4tRMX
5528,2021-05-01 11:46,Drake,Chicago Freestyle (feat. Giveon),220487,4wVOKKEHUJxHCFFNUWDn0B
5529,2021-05-01 11:46,Polo G,Pop Out (feat. Lil Tjay),723,6uFn47ACjqYkc0jADwEdj1
5530,2021-05-01 11:49,Polo G,Pop Out (feat. Lil Tjay),166560,6uFn47ACjqYkc0jADwEdj1
5531,2021-05-01 11:52,Juice WRLD,Armed And Dangerous,169999,5wujBwqG7INdStqGd4tRMX
5532,2021-05-01 11:54,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),1094,543bCW2ruMPmxUBWirQ3MR
5533,2021-05-01 11:54,Blake,Too Many,8548,1urpZ07FiH8jtkHuXp3mQD
5534,2021-05-01 11:54,Getter,Colorblind,1058,6i7npyQDTYyApo6k75sBZt
5535,2021-05-01 11:54,Offset,Red Room,135063,4TWflhgevIGo448fWc6mQq
5536,2021-05-01 12:01,Eagles,Hotel California - 2013 Remaster,391376,40riOy7x9W7GXjyGp4pjAv
5537,2021-05-01 12:03,George Thorogood & The Destroyers,Bad To The Bone,23,6s0NHplywwr1IjnQpUpWJk
5538,2021-05-01 12:03,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),400,2eAZfqOm4EnOF9VvN50Tyc
5539,2021-05-01 12:03,Tame Impala,Is It True,0,6RZmhpvukfyeSURhf4kZ0d
5540,2021-05-01 12:03,Lil Tecca,Bossanova,23,4ESyocZUQ3fOlCbNP6n17i
5541,2021-05-01 12:03,Metro Boomin,Don't Come Out The House (with 21 Savage),1018,
5542,2021-05-01 12:03,Lil Mosey,Yoppa (with BlocBoy JB),109105,1PgBYvG7wziTSmZdDLYIvn
5543,2021-05-01 12:07,Tame Impala,Is It True,239266,6RZmhpvukfyeSURhf4kZ0d
5544,2021-05-01 12:10,George Thorogood & The Destroyers,Bad To The Bone,221526,6s0NHplywwr1IjnQpUpWJk
5545,2021-05-01 18:29,Drake,Forever,357706,5UsLjwBaTHBX4ektWIr4XX
5546,2021-05-01 18:30,French Montana,Unforgettable,76895,3B54sVLJ402zGa6Xm4YGNe
5547,2021-05-01 18:32,Nicki Minaj,MEGATRON,738,1ZDmxwg7Lywlx68b7SsJjj
5548,2021-05-01 18:32,Future,One Of My,4382,12ZpiGAd2uPgJiofgoZMue
5549,2021-05-01 18:32,Don Toliver,Cardigan,0,0Li1OuXXfi7950ilZUFGkF
5550,2021-05-01 18:32,Ytram,Fire (with Elderbrook),23,5HFPK8mcO6BGPZNeZPZI5L
5551,2021-05-01 18:32,Kanye West,Follow God,104591,2QpGZOhTCHHiKmpSO9FW4h
5552,2021-05-01 18:35,NLE Choppa,Camelot,1054,4sWuPniHClkInYAnzXAYUF
5553,2021-05-01 18:35,Nicki Minaj,MEGATRON,3680,1ZDmxwg7Lywlx68b7SsJjj
5554,2021-05-01 18:35,Young Thug,Mannequin Challenge (feat. Juice WRLD),1290,5TnLXSd4h6G06Fbt2ApOpa
5555,2021-05-01 18:35,Ytram,Fire (with Elderbrook),163968,5HFPK8mcO6BGPZNeZPZI5L
5556,2021-05-01 18:40,Lil Wayne,She Will,305840,5eEj1vkMIqtmvaTk7cS4UC
5557,2021-05-01 18:41,Lil Mosey,Kamikaze,1773,3to5UxKsozb4T6CfwHuhLJ
5558,2021-05-01 18:41,XXXTENTACION,I don’t let go,83551,4axYWgXASdsCBHuwInAubT
5559,2021-05-01 18:41,Logic,Homicide,23,7M2tXmeS15NAzEn7ABFeBg
5560,2021-05-01 18:44,Avicii,The Nights,176658,0ct6r3EGTcMLPtrXHDvVjc
5561,2021-05-01 18:57,San Holo,voices in my head,165418,35hGJfPzf4AHOc0dOrkE5c
5562,2021-05-02 10:27,San Holo,voices in my head,3970,35hGJfPzf4AHOc0dOrkE5c
5563,2021-05-02 18:18,Drake,0 To 100 / The Catch Up,275226,4jtyUzZm9WLc2AdaJ1dso7
5564,2021-05-02 18:19,XXXTENTACION,One Minute (feat. Kanye West & Travis Barker),1494,0T6RSXxFhW8dRTWHI604ld
5565,2021-05-02 18:22,Quavo,LOSE IT (feat. Lil Baby),237654,69PkhA9q3xCWU2CzoZnLAu
5566,2021-05-02 18:24,Kanye West,Follow God,104591,2QpGZOhTCHHiKmpSO9FW4h
5567,2021-05-02 18:37,Young Stoner Life,Solid (feat. Drake),215693,6rTInqW3YECMkQsBEHw4sd
5568,2021-05-02 18:39,Logic,Gang Related,167320,1Kp6WFxRzc0sRBmGSgIYat
5569,2021-05-02 18:43,Kanye West,Wash Us In The Blood,842,7mEUjhl6aTztdHCrxoTgBG
5570,2021-05-02 18:43,Dame D.O.L.L.A,Money Ball,217306,69a3MMNcoDtV3mmMUcB7Ou
5571,2021-05-02 18:43,ScHoolboy Q,CHopstix (feat. Travis Scott),1230,2EGtBS7Ws3ajiSkJLviFJ4
5572,2021-05-02 18:43,XXXTENTACION,BAD!,693,03eJ2DclFWXYU8GWgANdmZ
5573,2021-05-02 18:43,Lynyrd Skynyrd,Free Bird,23,5EWPGh7jbTNO2wakv8LjUI
5574,2021-05-02 18:43,Kanye West,Dark Fantasy,875,7yNK27ZTpHew0c55VvIJgm
5575,2021-05-02 18:43,Billie Eilish,lovely (with Khalid),14138,0u2P5u6lvoDfwTYjAADbn4
5576,2021-05-02 18:52,Lil Baby,Chastised,123428,0I1gjYB0yjwYXBn9SVOh3n
5577,2021-05-02 18:56,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],3445,0IpnZchq8ek2A6pGEP2Qb1
5578,2021-05-02 18:56,XXXTENTACION,Hope,818,2ZRo7axmMPeSVUvDbGkJah
5579,2021-05-02 18:56,JAY-Z,Murder To Excellence,1462,1smcSwXObpmxcjCulmjMgy
5580,2021-05-02 18:56,Denzel Curry,PERCS | PERCZ,1167,2NjeQLvFsfeKdZoA7dbfL1
5581,2021-05-02 18:56,Migos,Slippery (feat. Gucci Mane),637,6p8NuHm8uCGnn2Dtbtf7zE
5582,2021-05-02 18:56,Offset,Red Room,241440,4TWflhgevIGo448fWc6mQq
5583,2021-05-02 18:56,Lil Wayne,Let It All Work Out,1098,3BUWNzPWz2mDbptZmGEXpB
5584,2021-05-02 18:59,Future,All Bad (feat. Lil Uzi Vert),207738,021lWIHJrURZrmvYQ1xcM8
5585,2021-05-02 19:02,Polo G,RAPSTAR,165925,43PGPuHIlVOc04jrZVh9L6
5586,2021-05-02 19:06,Post Malone,Sugar Wraith,228146,0MrRAUcB8AZiB9ue2VOBYe
5587,2021-05-02 19:09,Mr. Probz,Waves - Robin Schulz Radio Edit,208133,1HFfMOxCAT4GAwaPfCdmUs
5588,2021-05-02 19:12,Ytram,Fire (with Elderbrook),163968,5HFPK8mcO6BGPZNeZPZI5L
5589,2021-05-02 19:16,Martin Garrix,Poison,248447,2WW3PfGHh0aA2xCAyK6X1J
5590,2021-05-02 19:20,Martin Garrix,Yottabyte,210004,1PYsy4cGp3egbeaQDjIGIa
5591,2021-05-02 19:24,ZHU,Cocaine Model,255093,5Z3trOR982mBrJcPfrLUsq
5592,2021-05-02 19:28,Drake,Laugh Now Cry Later (feat. Lil Durk),261492,2SAqBLGA283SUiwJ3xOUVI
5593,2021-05-02 19:31,NAV,Young Wheezy (with Gunna),151481,0bMyxvtbPa7HFemLjzw0xX
5594,2021-05-02 19:37,21 Savage,out for the night,4150,4B8vU5oDXVxO5OkLAI4aLx
5595,2021-05-02 19:37,RÜFÜS DU SOL,Underwater,349293,5ZvHcR4OSwvEV5IhigbTOT
5596,2021-05-02 19:37,Chief Keef,Uh Uh (feat. Playboi Carti),23,60xAzD5ttOqbhB6J3Dj8UC
5597,2021-05-02 19:37,Metro Boomin,Overdue (with Travis Scott),513,6LyAwkJsHlW7RQ8S1cYAtM
5598,2021-05-02 19:39,Metro Boomin,Overdue (with Travis Scott),166093,6LyAwkJsHlW7RQ8S1cYAtM
5599,2021-05-02 19:40,Rich The Kid,For Keeps (feat. YoungBoy Never Broke Again),503,6sZUGkgvbNfd4rabcQ8Tj7
5600,2021-05-02 19:40,Lil Yachty,SaintLaurentYSL (feat. Lil Baby),23,1Wc1SQwiThvSu9dMc5opth
5601,2021-05-02 19:40,Chief Keef,Uh Uh (feat. Playboi Carti),11689,60xAzD5ttOqbhB6J3Dj8UC
5602,2021-05-02 19:40,A$AP Rocky,L$D,5894,7ycWLEP1GsNjVvcjawXz3z
5603,2021-05-02 19:43,Metro Boomin,Space Cadet (feat. Gunna),197591,1fewSx2d5KIZ04wsooEBOz
5604,2021-05-02 19:43,Lil Wayne,Piano Trap,633,6tymsSi3SLlsTHBDd6d2Nb
5605,2021-05-02 19:45,Jack Harlow,WHATS POPPIN,139741,1jaTQ3nqY3oAAYyCTbIvnM
5606,2021-05-02 19:46,KIDS SEE GHOSTS,Feel The Love,925,3aUFrxO1B8EW63QchEl3wX
5607,2021-05-02 19:46,MadeinTYO,Skateboard P (feat. Big Sean),766,72UCHNyJcymw81x0AKevho
5608,2021-05-02 19:46,Comethazine,SOLVED THE PROBLEM,0,3gahizdt1kEi5ovjCn6eql
5609,2021-05-02 19:46,Playboi Carti,@ MEH,3559,15JRvf02KKGHKgC31jrpuh
5610,2021-05-02 19:46,NAV,Price On My Head (feat. The Weeknd),8011,4hqOmrCCJKyiuwDexd8c2t
5611,2021-05-02 19:46,JID,Off Da Zoinkys,909,0l7uQ6vQcYxjqbjRbDH2HW
5612,2021-05-02 19:46,Future,Ain't Livin Right (feat. Gunna),10475,
5613,2021-05-02 19:46,Roddy Ricch,The Box,23,0nbXyq5TXYPCO7pr3N8S4I
5614,2021-05-02 19:46,Lil Wayne,Not Me,890,3tQ1sVcdTxPEn5SEy0nkCQ
5615,2021-05-02 19:46,NGHTMRE,REDLIGHT,751,0waK9D203FQO5FpMmfjxBw
5616,2021-05-02 19:46,Smokepurpp,What I Please (feat. Denzel Curry),23,0z5oHDjD9vMsck14zoAQOc
5617,2021-05-02 19:46,Trippie Redd,Taking A Walk,1501,4mHgYpuGHu99Mw69E83CP2
5618,2021-05-02 19:46,Sheck Wes,Danimals,965,126e4WJJV8w6IKpZejrizg
5619,2021-05-02 19:55,slowthai,terms (feat. Dominic Fike & Denzel Curry),192733,2iwLygOHE2YStc23isxS3b
5620,2021-05-02 20:06,Denzel Curry,DIET_,16980,1AzqpMy3yLYNITSOUrnL8i
5621,2021-05-02 20:24,Lil Mosey,Stuck In A Dream (feat. Gunna),123560,7iHHxY2NLlJRAmlAmC4ahQ
5622,2021-05-02 20:29,Childish Gambino,Feels Like Summer,287225,7p4vHnYXkxlzvfePJVpcTr
5623,2021-05-02 20:33,Calboy,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)",243520,41qvyd8cnQbN9aOPoJSNhp
5624,2021-05-02 20:37,Kanye West,Dark Fantasy,280786,7yNK27ZTpHew0c55VvIJgm
5625,2021-05-02 20:41,Polo G,Pop Out Again (feat. Lil Baby & Gunna),223786,2VIMXmWUIqhMqg6h5FOFPG
5626,2021-05-02 20:44,Megan Thee Stallion,Cash Shit (feat. DaBaby),192539,2rMAtCaTj16NptyVfEIeAC
5627,2021-05-02 20:48,Future,March Madness,244511,3WcC6NH9J77xPEvj1SOL7z
5628,2021-05-02 21:00,Lil Wayne,Not Me,121378,3tQ1sVcdTxPEn5SEy0nkCQ
5629,2021-05-02 21:04,Rynx,Club Poor (with Tiny Meat Gang),1861,1bTNDRLlwMeoec6UZmTbFp
5630,2021-05-02 21:04,ScHoolboy Q,5200,628,1e3GEwsaXtBNtPfooQimDn
5631,2021-05-02 21:04,Future,All Bad (feat. Lil Uzi Vert),23,021lWIHJrURZrmvYQ1xcM8
5632,2021-05-02 21:04,XXXTENTACION,Revenge,23,5TXDeTFVRVY7Cvt0Dw4vWW
5633,2021-05-02 21:04,Travis Scott,SICKO MODE,465,2xLMifQCjDGFmkHkpNLD9h
5634,2021-05-02 21:04,Drake,Can I,23,3e0ZGE7Gp034iLknjQk4QW
5635,2021-05-02 21:04,Lil Skies,Opps Want Me Dead,37297,5cEbtwig1FXW8RF6FSxRU1
5636,2021-05-02 21:04,Aneesh Chengappa,Fruit Juice,186686,3gQZwdW2K3jvAJBG14Jq57
5637,2021-05-02 21:29,Roddy Ricch,Down Below,7843,4SWWe2OYC4mqf40Gc2RSdl
5638,2021-05-04 02:45,Future,First Off (feat. Travis Scott),835,3WRIaWsws011vHMd9uzPjG
5639,2021-05-04 02:45,Young Thug,Sin (feat. Jaden Smith),202533,1Jl21sidRpEdlVBvYbssLx
5640,2021-05-04 02:53,Young Thug,Check,225840,1jk9c0gZI0wbn5GvAj7PBV
5641,2021-05-04 02:56,Post Malone,A Thousand Bad Times,221173,2J0NXdHr6MYvKDSxB7k3V2
5642,2021-05-04 02:59,Ty Dolla $ign,Spicy (feat. Post Malone),143375,5IUtvfNvOyVYZUa6AJFrnP
5643,2021-05-04 03:02,Anderson .Paak,Come Down,169726,276zciJ7Fg7Jk6Ta6QuLkp
5644,2021-05-04 03:03,Kanye West,Follow God,104591,2QpGZOhTCHHiKmpSO9FW4h
5645,2021-05-04 03:05,Drake,Over,77716,6BdgtqiV3oXNqBikezwdvC
5646,2021-05-04 03:07,Tchami,All On Me (feat. Zhu),135090,5ad6HGAiatmKHXMI0OSodk
5647,2021-05-04 03:10,Drake,Laugh Now Cry Later (feat. Lil Durk),186381,2SAqBLGA283SUiwJ3xOUVI
5648,2021-05-04 03:15,RÜFÜS DU SOL,Underwater,192300,5ZvHcR4OSwvEV5IhigbTOT
5649,2021-05-04 03:15,JAY-Z,Empire State Of Mind,22094,2igwFfvr1OAGX9SKDCPBwO
5650,2021-05-04 03:17,HOTEI,Battle Without Honor Or Humanity,76732,6Q32Vkucx2qeuVyBd3NiFZ
5651,2021-05-04 03:18,The Immortals,Techno Syndrome (Mortal Kombat),91318,2DR90SA6uou4lFrAOmMUoH
5652,2021-05-04 03:21,21 Savage,Spiral,173400,2YMCSqTmBTtcYA8dyUCvbT
5653,2021-05-04 03:36,Metro Boomin,10 Freaky Girls (with 21 Savage),3720,0AluA5RNsa4Cx6XRhf2hWZ
5654,2021-05-04 18:25,Drake,Forever,1460,5UsLjwBaTHBX4ektWIr4XX
5655,2021-05-04 18:31,Drake,Forever,357706,5UsLjwBaTHBX4ektWIr4XX
5656,2021-05-04 18:34,Ty Dolla $ign,Spicy (feat. Post Malone),143375,5IUtvfNvOyVYZUa6AJFrnP
5657,2021-05-04 18:42,Drake,Lemon Pepper Freestyle (feat. Rick Ross),383036,4FRW5Nza1Ym91BGV4nFWXI
5658,2021-05-04 18:45,Tiny Meat Gang,Broke Bitch,146206,0aZgW8Nzg38hN00pEFyIEj
5659,2021-05-04 18:45,Drake,0 To 100 / The Catch Up,8838,4jtyUzZm9WLc2AdaJ1dso7
5660,2021-05-04 18:47,Jack Harlow,Tyler Herro,156497,4DuUwzP4ALMqpquHU0ltAB
5661,2021-05-04 18:53,Logic,Bohemian Trapsody,332209,7Ii2ALuxW7NkLfQPhV4Rn2
5662,2021-05-04 18:56,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",195428,7hxHWCCAIIxFLCzvDgnQHX
5663,2021-05-04 19:02,The Bay,Mirow,365317,1qdHyfPOFdowgB6vRN7opq
5664,2021-05-04 19:04,NOEL,Crow,124675,4XHKxsDPAFyXpiFErtyqD9
